timestamp,device_id,temperature,humidity,light,status,main_issue,suggestion,led_action,comfort_level,ml_label,ml_status,ml_suggestion,data_source_status
2026-05-15 21:18:05,Room_A01,25.0,54.7,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:08,Room_A01,25.0,54.6,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:12,Room_A01,25.0,54.5,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:15,Room_A01,25.0,54.5,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:18,Room_A01,25.1,54.5,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:21,Room_A01,25.1,54.5,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:24,Room_A01,25.1,54.4,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:27,Room_A01,25.1,54.4,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:30,Room_A01,25.1,54.3,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:33,Room_A01,25.1,54.4,57,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:37,Room_A01,25.1,54.3,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:40,Room_A01,25.1,54.3,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:43,Room_A01,25.1,54.3,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:46,Room_A01,25.1,54.2,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:49,Room_A01,25.1,54.2,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:52,Room_A01,25.2,54.2,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:55,Room_A01,25.2,54.3,57,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:18:59,Room_A01,25.2,54.2,57,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:02,Room_A01,25.2,54.5,57,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:05,Room_A01,25.2,54.5,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:08,Room_A01,25.2,54.4,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:11,Room_A01,25.2,54.3,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:14,Room_A01,25.2,54.2,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:17,Room_A01,25.2,54.2,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:20,Room_A01,25.2,54.3,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:24,Room_A01,25.2,54.3,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:27,Room_A01,25.2,54.2,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:30,Room_A01,25.2,54.1,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:33,Room_A01,25.2,54.1,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:36,Room_A01,25.2,54.1,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:39,Room_A01,25.2,54.1,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:42,Room_A01,25.2,54.0,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:45,Room_A01,25.2,54.0,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:49,Room_A01,25.2,53.9,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:52,Room_A01,25.2,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:55,Room_A01,25.2,53.9,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:19:58,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:01,Room_A01,25.2,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:04,Room_A01,25.2,53.9,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:07,Room_A01,25.2,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:11,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:14,Room_A01,25.2,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:17,Room_A01,25.2,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:20,Room_A01,25.3,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:23,Room_A01,25.2,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:26,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:29,Room_A01,25.2,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:32,Room_A01,25.2,53.7,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:36,Room_A01,25.2,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:39,Room_A01,25.2,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:42,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:45,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:48,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:51,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:54,Room_A01,25.2,53.7,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:20:57,Room_A01,25.2,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:01,Room_A01,25.3,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:04,Room_A01,25.2,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:07,Room_A01,25.3,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:10,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:13,Room_A01,25.3,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:16,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:19,Room_A01,25.3,53.9,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:22,Room_A01,25.3,53.9,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:26,Room_A01,25.3,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:29,Room_A01,25.3,53.9,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:32,Room_A01,25.2,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:35,Room_A01,25.3,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:38,Room_A01,25.3,53.7,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:41,Room_A01,25.3,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:44,Room_A01,25.3,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:48,Room_A01,25.3,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:51,Room_A01,25.3,53.8,54,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:54,Room_A01,25.3,53.8,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:21:57,Room_A01,25.3,53.8,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:00,Room_A01,25.3,53.9,53,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:03,Room_A01,25.3,53.9,51,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:06,Room_A01,25.3,53.8,52,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:09,Room_A01,25.3,53.8,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:13,Room_A01,25.3,53.8,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:16,Room_A01,25.3,53.9,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:19,Room_A01,25.3,53.6,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:22,Room_A01,25.3,53.7,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:25,Room_A01,25.3,53.9,56,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:28,Room_A01,25.3,53.7,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:31,Room_A01,25.3,53.6,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:34,Room_A01,25.3,53.5,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:38,Room_A01,25.3,53.6,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:41,Room_A01,25.3,53.4,52,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:44,Room_A01,25.3,53.5,62,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:47,Room_A01,25.3,53.4,59,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:50,Room_A01,25.3,53.7,59,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:53,Room_A01,25.3,53.8,65,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:22:56,Room_A01,25.3,53.7,64,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:23:02,Room_A01,25.3,53.9,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:23:05,Room_A01,25.3,53.8,72,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:23:08,Room_A01,25.3,53.7,60,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-15 21:23:11,Room_A01,25.3,53.6,55,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
